customer_id,name,age,gender,membership
873,Customer_873,43,Male,Silver
874,Customer_874,36,Female,None
875,Customer_875,56,Other,Silver
876,Customer_876,79,Male,None
877,Customer_877,20,Other,Gold
878,Customer_878,62,Male,Silver
879,Customer_879,30,Male,None
880,Customer_880,67,Other,None
881,Customer_881,45,Female,None
882,Customer_882,79,Male,None
883,Customer_883,75,Male,None
884,Customer_884,37,Male,Gold
885,Customer_885,45,Other,Silver
886,Customer_886,25,Female,Silver
887,Customer_887,78,Other,None
888,Customer_888,58,Other,Gold
889,Customer_889,56,Female,Silver
890,Customer_890,18,Other,None
891,Customer_891,20,Female,Silver
892,Customer_892,30,Male,Silver
893,Customer_893,45,Female,None
894,Customer_894,79,Male,None
895,Customer_895,74,Other,None
896,Customer_896,77,Other,None
897,Customer_897,66,Male,Gold
898,Customer_898,42,Other,Gold
899,Customer_899,73,Female,Silver
900,Customer_900,50,Male,None
901,Customer_901,55,Other,None
902,Customer_902,70,Male,Silver
903,Customer_903,23,Female,Silver
904,Customer_904,75,Female,None
905,Customer_905,61,Other,Silver
906,Customer_906,62,Female,Gold
907,Customer_907,49,Male,None
908,Customer_908,62,Female,None
909,Customer_909,78,Male,Silver
910,Customer_910,64,Male,None
911,Customer_911,38,Female,None
912,Customer_912,33,Other,None
913,Customer_913,71,Female,None
914,Customer_914,38,Male,Silver
915,Customer_915,28,Male,Silver
916,Customer_916,77,Female,None
917,Customer_917,54,Other,Gold
918,Customer_918,53,Other,Gold
919,Customer_919,52,Male,Gold
920,Customer_920,36,Male,None
921,Customer_921,37,Other,None
922,Customer_922,74,Female,Gold
923,Customer_923,35,Male,Silver
924,Customer_924,64,Male,None
925,Customer_925,58,Other,None
926,Customer_926,66,Female,None
927,Customer_927,31,Other,Gold
928,Customer_928,32,Female,Silver
929,Customer_929,48,Female,None
930,Customer_930,18,Female,None
931,Customer_931,70,Male,Silver
932,Customer_932,71,Other,Gold
933,Customer_933,71,Other,None
934,Customer_934,20,Female,Silver
935,Customer_935,33,Male,Gold
936,Customer_936,40,Male,None
937,Customer_937,74,Other,Silver
938,Customer_938,28,Male,None
939,Customer_939,29,Male,Silver
940,Customer_940,27,Female,Silver
941,Customer_941,49,Male,Silver
942,Customer_942,33,Female,Silver
943,Customer_943,25,Other,None
944,Customer_944,55,Male,Gold
945,Customer_945,29,Other,Silver
946,Customer_946,41,Other,None
947,Customer_947,45,Male,Silver
948,Customer_948,70,Male,Silver
949,Customer_949,25,Other,None
950,Customer_950,75,Male,Gold
951,Customer_951,45,Female,Gold
952,Customer_952,53,Female,None
953,Customer_953,43,Male,Gold
954,Customer_954,25,Other,None
955,Customer_955,75,Male,None
956,Customer_956,77,Male,None
957,Customer_957,67,Other,Gold
958,Customer_958,45,Other,Silver
959,Customer_959,45,Female,None
960,Customer_960,54,Other,None
961,Customer_961,58,Female,Silver
962,Customer_962,53,Other,None
963,Customer_963,44,Male,Gold
964,Customer_964,71,Female,Gold
965,Customer_965,34,Female,Silver
966,Customer_966,26,Female,Gold
967,Customer_967,50,Male,None
968,Customer_968,70,Male,Gold
969,Customer_969,37,Male,Silver
970,Customer_970,30,Male,Silver
971,Customer_971,45,Male,None
972,Customer_972,65,Female,Gold
973,Customer_973,46,Male,None
974,Customer_974,30,Female,None
975,Customer_975,63,Male,None
976,Customer_976,52,Other,Silver
977,Customer_977,78,Female,Silver
978,Customer_978,23,Other,Silver
979,Customer_979,35,Female,Gold
980,Customer_980,68,Other,None
981,Customer_981,22,Male,Silver
982,Customer_982,64,Male,None
983,Customer_983,42,Male,Gold
984,Customer_984,19,Female,Gold
985,Customer_985,27,Other,Silver
986,Customer_986,73,Male,Silver
987,Customer_987,47,Other,None
988,Customer_988,67,Other,None
989,Customer_989,76,Male,Gold
990,Customer_990,62,Male,None
991,Customer_991,22,Other,None
992,Customer_992,72,Male,None
993,Customer_993,73,Male,Gold
994,Customer_994,50,Male,None
995,Customer_995,71,Female,None
996,Customer_996,18,Other,Silver
997,Customer_997,35,Other,Gold
998,Customer_998,49,Female,None
999,Customer_999,64,Other,None
1000,Customer_1000,66,Male,None
